Entity,Code,Year,Meat
Bahamas,BHS,1963,58.82085
Bahamas,BHS,1964,63.322666
Bahamas,BHS,1965,64.471016
Bahamas,BHS,1966,70.45175
Bahamas,BHS,1967,68.5652
Bahamas,BHS,1968,76.555305
Bahamas,BHS,1969,79.67377
Bahamas,BHS,1970,80.54312
Bahamas,BHS,1971,79.24228
Bahamas,BHS,1972,78.27732
Bahamas,BHS,1973,72.502106
Bahamas,BHS,1974,71.59746
Bahamas,BHS,1975,70.17058
Bahamas,BHS,1976,70.9238
Bahamas,BHS,1977,62.092335
Bahamas,BHS,1978,68.510086
Bahamas,BHS,1979,76.88494
Bahamas,BHS,1980,93.080605
Bahamas,BHS,1981,89.98141
Bahamas,BHS,1982,97.348656
Bahamas,BHS,1983,97.02973
Bahamas,BHS,1984,100.49673
Bahamas,BHS,1985,99.238045
Bahamas,BHS,1986,101.05437
Bahamas,BHS,1987,100.34613
Bahamas,BHS,1988,103.12941
Bahamas,BHS,1989,95.78667
Bahamas,BHS,1990,98.25202
Bahamas,BHS,1991,98.81378
Bahamas,BHS,1992,87.41771
Bahamas,BHS,1993,84.326614
Bahamas,BHS,1994,92.04507
Bahamas,BHS,1995,84.08403
Bahamas,BHS,1996,81.62076
Bahamas,BHS,1997,85.38302
Bahamas,BHS,1998,87.760376
Bahamas,BHS,1999,94.37271
Bahamas,BHS,2000,98.26584
Bahamas,BHS,2001,99.235466
Bahamas,BHS,2002,106.83149
Bahamas,BHS,2003,97.02971
Bahamas,BHS,2004,94.339035
Bahamas,BHS,2005,96.406654
Bahamas,BHS,2006,99.3027
Bahamas,BHS,2007,98.84857
Bahamas,BHS,2008,101.232666
Bahamas,BHS,2009,107.11447
Bahamas,BHS,2010,107.305435
Bahamas,BHS,2011,80.8475
Bahamas,BHS,2012,93.70733
Bahamas,BHS,2013,92.944275
Bahamas,BHS,2014,91.59235
Bahamas,BHS,2015,92.67454
Bahamas,BHS,2016,83.16294
Bahamas,BHS,2017,84.17791
Bahamas,BHS,2018,88.34827
Bahamas,BHS,2019,83.28472
Bahamas,BHS,2020,82.29948
Bahrain,BHR,2019,84.123695
Bahrain,BHR,2020,92.85985
Bangladesh,BGD,1961,3.2507463
Bangladesh,BGD,1962,3.3326724
Bangladesh,BGD,1963,3.3855727
Bangladesh,BGD,1964,3.450945
Bangladesh,BGD,1965,3.4515464
Bangladesh,BGD,1966,3.5066202
Bangladesh,BGD,1967,3.5242465
Bangladesh,BGD,1968,3.5388713
Bangladesh,BGD,1969,3.586444
Bangladesh,BGD,1970,3.6324627
Bangladesh,BGD,1971,3.530935
Bangladesh,BGD,1972,3.4292297
Bangladesh,BGD,1973,3.235349
Bangladesh,BGD,1974,3.2163095
Bangladesh,BGD,1975,3.211763
Bangladesh,BGD,1976,3.223836
Bangladesh,BGD,1977,3.1269581
Bangladesh,BGD,1978,3.617465
Bangladesh,BGD,1979,3.634532
Bangladesh,BGD,1980,2.477011
Bangladesh,BGD,1981,2.4793186
Bangladesh,BGD,1982,2.4971383
Bangladesh,BGD,1983,2.5333712
Bangladesh,BGD,1984,2.4635687
Bangladesh,BGD,1985,2.7512386
Bangladesh,BGD,1986,2.7595477
Bangladesh,BGD,1987,2.811364
Bangladesh,BGD,1988,2.8345735
Bangladesh,BGD,1989,2.8768516
Bangladesh,BGD,1990,2.956562
Bangladesh,BGD,1991,2.9686913
Bangladesh,BGD,1992,3.031245
Bangladesh,BGD,1993,3.1303005
Bangladesh,BGD,1994,3.2079432
Bangladesh,BGD,1995,3.2767677
Bangladesh,BGD,1996,3.2571688
Bangladesh,BGD,1997,3.4195256
Bangladesh,BGD,1998,3.3830245
Bangladesh,BGD,1999,3.4451478
Bangladesh,BGD,2000,3.483943
Bangladesh,BGD,2001,3.4892352
Bangladesh,BGD,2002,3.5747848
Bangladesh,BGD,2003,3.6503599
Bangladesh,BGD,2004,3.683779
Bangladesh,BGD,2005,3.748197
Bangladesh,BGD,2006,3.8393698
Bangladesh,BGD,2007,3.9323196
Bangladesh,BGD,2008,3.968352
Bangladesh,BGD,2009,4.0456667
Bangladesh,BGD,2010,3.8884954
Bangladesh,BGD,2011,3.8657086
Bangladesh,BGD,2012,3.9416873
Bangladesh,BGD,2013,4.0662174
Bangladesh,BGD,2014,4.3295307
Bangladesh,BGD,2015,4.3759203
Bangladesh,BGD,2016,4.4194326
Bangladesh,BGD,2017,4.214341
Bangladesh,BGD,2018,4.1703825
Bangladesh,BGD,2019,4.206277
Bangladesh,BGD,2020,4.249517
Barbados,BRB,1961,36.809956
Barbados,BRB,1962,37.43454
Barbados,BRB,1963,41.724068
Barbados,BRB,1964,45.329845
Barbados,BRB,1965,52.15126
Barbados,BRB,1966,45.300694
Barbados,BRB,1967,50.868828
Barbados,BRB,1968,54.29087
Barbados,BRB,1969,59.29276
Barbados,BRB,1970,64.79876
Barbados,BRB,1971,74.50826
Barbados,BRB,1972,77.18953
Barbados,BRB,1973,67.23348
Barbados,BRB,1974,69.97629
Barbados,BRB,1975,70.60543
Barbados,BRB,1976,78.1786
Barbados,BRB,1977,76.453865
Barbados,BRB,1978,79.06748
Barbados,BRB,1979,77.474205
Barbados,BRB,1980,77.61182
Barbados,BRB,1981,90.22556
Barbados,BRB,1982,90.95355
Barbados,BRB,1983,86.44092
Barbados,BRB,1984,83.749565
Barbados,BRB,1985,87.62866
Barbados,BRB,1986,89.040825
Barbados,BRB,1987,90.532425
Barbados,BRB,1988,86.82171
Barbados,BRB,1989,106.46349
Barbados,BRB,1990,99.329475
Barbados,BRB,1991,92.43835
Barbados,BRB,1992,78.803696
Barbados,BRB,1993,75.267
Barbados,BRB,1994,77.853195
Barbados,BRB,1995,76.551125
Barbados,BRB,1996,77.91178
Barbados,BRB,1997,80.023285
Barbados,BRB,1998,81.70717
Barbados,BRB,1999,81.66848
Barbados,BRB,2000,70.265015
Barbados,BRB,2001,67.81193
Barbados,BRB,2002,66.68255
Barbados,BRB,2003,64.916245
Barbados,BRB,2004,64.75998
Barbados,BRB,2005,77.08916
Barbados,BRB,2006,70.72376
Barbados,BRB,2007,78.328445
Barbados,BRB,2008,71.18061
Barbados,BRB,2009,71.16614
Barbados,BRB,2010,68.63252
Barbados,BRB,2011,67.02607
Barbados,BRB,2012,66.885345
Barbados,BRB,2013,66.25261
Barbados,BRB,2014,69.1084
Barbados,BRB,2015,75.17125
Barbados,BRB,2016,71.915665
Barbados,BRB,2017,71.981705
Barbados,BRB,2018,75.04837
Barbados,BRB,2019,73.73382
Barbados,BRB,2020,74.70545
Belarus,BLR,1992,77.3409
Belarus,BLR,1993,72.02174
Belarus,BLR,1994,63.132328
Belarus,BLR,1995,58.31917
Belarus,BLR,1996,57.901077
Belarus,BLR,1997,59.270695
Belarus,BLR,1998,62.350044
Belarus,BLR,1999,62.42986
Belarus,BLR,2000,57.75586
Belarus,BLR,2001,57.72365
Belarus,BLR,2002,56.743702
Belarus,BLR,2003,57.736588
Belarus,BLR,2004,57.369087
Belarus,BLR,2005,60.20703
Belarus,BLR,2006,67.02543
Belarus,BLR,2007,71.49251
Belarus,BLR,2008,75.64486
Belarus,BLR,2009,77.446205
Belarus,BLR,2010,83.76975
Belarus,BLR,2011,87.49651
Belarus,BLR,2012,86.66308
Belarus,BLR,2013,84.52399
Belarus,BLR,2014,73.14033
Belarus,BLR,2015,74.04771
Belarus,BLR,2016,76.429214
Belarus,BLR,2017,76.32717
Belarus,BLR,2018,79.03196
Belarus,BLR,2019,84.05967
Belarus,BLR,2020,88.65961
Belgium,BEL,2000,81.43894
Belgium,BEL,2001,86.21096
Belgium,BEL,2002,84.10521
Belgium,BEL,2003,79.68533
Belgium,BEL,2004,78.36619
Belgium,BEL,2005,81.68021
Belgium,BEL,2006,78.43726
Belgium,BEL,2007,83.11917
Belgium,BEL,2008,68.875885
Belgium,BEL,2009,66.712456
Belgium,BEL,2010,69.19879
Belgium,BEL,2011,66.921646
Belgium,BEL,2012,72.3187
Belgium,BEL,2013,69.70464
Belgium,BEL,2014,59.012836
Belgium,BEL,2015,55.304478
Belgium,BEL,2016,68.303566
Belgium,BEL,2017,54.35902
Belgium,BEL,2018,57.78811
Belgium,BEL,2019,61.834118
Belgium,BEL,2020,61.99927
Belgium-Luxembourg (FAO),,1961,60.93
Belgium-Luxembourg (FAO),,1962,63.95
Belgium-Luxembourg (FAO),,1963,63.62
Belgium-Luxembourg (FAO),,1964,62.81
Belgium-Luxembourg (FAO),,1965,65.32
Belgium-Luxembourg (FAO),,1966,66.74
Belgium-Luxembourg (FAO),,1967,69.01
Belgium-Luxembourg (FAO),,1968,71.29
Belgium-Luxembourg (FAO),,1969,73.16
Belgium-Luxembourg (FAO),,1970,76.92
Belgium-Luxembourg (FAO),,1971,77.84
Belgium-Luxembourg (FAO),,1972,79.05
Belgium-Luxembourg (FAO),,1973,81.55
Belgium-Luxembourg (FAO),,1974,85.05
Belgium-Luxembourg (FAO),,1975,83.65
Belgium-Luxembourg (FAO),,1976,83.28
Belgium-Luxembourg (FAO),,1977,84.53
Belgium-Luxembourg (FAO),,1978,87.1
Belgium-Luxembourg (FAO),,1979,89.11
Belgium-Luxembourg (FAO),,1980,89.58
Belgium-Luxembourg (FAO),,1981,87.34
Belgium-Luxembourg (FAO),,1982,90.34
Belgium-Luxembourg (FAO),,1983,90.88
Belgium-Luxembourg (FAO),,1984,91.38
Belgium-Luxembourg (FAO),,1985,92.51
Belgium-Luxembourg (FAO),,1986,92.47
Belgium-Luxembourg (FAO),,1987,92.86
Belgium-Luxembourg (FAO),,1988,93.08
Belgium-Luxembourg (FAO),,1989,90.94
Belgium-Luxembourg (FAO),,1990,90.06
Belgium-Luxembourg (FAO),,1991,95.26
Belgium-Luxembourg (FAO),,1992,95.79
Belgium-Luxembourg (FAO),,1993,98.61
Belgium-Luxembourg (FAO),,1994,89.77
Belgium-Luxembourg (FAO),,1995,89.21
Belgium-Luxembourg (FAO),,1996,88.11
Belgium-Luxembourg (FAO),,1997,79.94
Belgium-Luxembourg (FAO),,1998,77.58
Belgium-Luxembourg (FAO),,1999,84.55
Belize,BLZ,1961,24.546782
Belize,BLZ,1962,28.202599
Belize,BLZ,1963,24.2119
Belize,BLZ,1964,27.998919
Belize,BLZ,1965,29.519423
Belize,BLZ,1966,28.017767
Belize,BLZ,1967,29.542284
Belize,BLZ,1968,31.978962
Belize,BLZ,1969,29.819489
Belize,BLZ,1970,33.90991
Belize,BLZ,1971,34.574142
Belize,BLZ,1972,34.127285
Belize,BLZ,1973,29.70612
Belize,BLZ,1974,31.855343
Belize,BLZ,1975,34.94328
Belize,BLZ,1976,33.788685
Belize,BLZ,1977,35.185463
Belize,BLZ,1978,36.263306
Belize,BLZ,1979,38.947147
Belize,BLZ,1980,38.443783
Belize,BLZ,1981,40.79445
Belize,BLZ,1982,41.212437
Belize,BLZ,1983,43.470497
Belize,BLZ,1984,43.04021
Belize,BLZ,1985,42.33694
Belize,BLZ,1986,40.53477
Belize,BLZ,1987,44.946224
Belize,BLZ,1988,49.04222
Belize,BLZ,1989,36.53631
Belize,BLZ,1990,44.87834
Belize,BLZ,1991,37.415833
Belize,BLZ,1992,42.706715
Belize,BLZ,1993,41.008694
Belize,BLZ,1994,39.874714
Belize,BLZ,1995,43.419037
Belize,BLZ,1996,40.832756
Belize,BLZ,1997,45.411854
Belize,BLZ,1998,42.98586
Belize,BLZ,1999,39.960815
Belize,BLZ,2000,42.64662
Belize,BLZ,2001,46.638172
Belize,BLZ,2002,51.256405
Belize,BLZ,2003,49.243652
Belize,BLZ,2004,49.85651
Belize,BLZ,2005,47.379257
Belize,BLZ,2006,44.640774
Belize,BLZ,2007,44.192177
Belize,BLZ,2008,43.577713
Belize,BLZ,2009,42.269413
Belize,BLZ,2010,43.724384
Belize,BLZ,2011,43.920425
Belize,BLZ,2012,45.07442
Belize,BLZ,2013,43.93571
Belize,BLZ,2014,42.949936
Belize,BLZ,2015,41.799217
Belize,BLZ,2016,41.445797
Belize,BLZ,2017,41.21227
Belize,BLZ,2018,51.003048
Belize,BLZ,2019,53.63133
Belize,BLZ,2020,48.841522
Benin,BEN,1961,7.645768
Benin,BEN,1962,7.6538467
Benin,BEN,1963,8.183981
Benin,BEN,1964,8.377265
Benin,BEN,1965,8.687253
Benin,BEN,1966,8.65259
Benin,BEN,1967,8.899387
Benin,BEN,1968,8.872965
Benin,BEN,1969,9.066408
Benin,BEN,1970,9.031466
Benin,BEN,1971,9.016893
Benin,BEN,1972,9.165876
Benin,BEN,1973,9.048471
Benin,BEN,1974,9.406588
Benin,BEN,1975,9.850709
Benin,BEN,1976,10.095057
Benin,BEN,1977,10.025642
Benin,BEN,1978,10.306673
Benin,BEN,1979,10.530059
Benin,BEN,1980,10.89038
Benin,BEN,1981,11.209298
Benin,BEN,1982,11.974144
Benin,BEN,1983,14.1571455
Benin,BEN,1984,13.249294
Benin,BEN,1985,13.667392
Benin,BEN,1986,11.550495
Benin,BEN,1987,11.314598
Benin,BEN,1988,10.035903
Benin,BEN,1989,9.012236
Benin,BEN,1990,10.073256
Benin,BEN,1991,9.282888
Benin,BEN,1992,10.927888
Benin,BEN,1993,12.472512
Benin,BEN,1994,11.303572
Benin,BEN,1995,10.840415
Benin,BEN,1996,10.293566
Benin,BEN,1997,10.845626
Benin,BEN,1998,10.628013
Benin,BEN,1999,13.214721
Benin,BEN,2000,14.994223
Benin,BEN,2001,13.291379
Benin,BEN,2002,17.73984
Benin,BEN,2003,18.206123
Benin,BEN,2004,14.311376
Benin,BEN,2005,13.242731
Benin,BEN,2006,13.134341
Benin,BEN,2007,13.149465
Benin,BEN,2008,17.610569
Benin,BEN,2009,16.280657
Benin,BEN,2010,22.905674
Benin,BEN,2011,22.926891
Benin,BEN,2012,24.4243
Benin,BEN,2013,23.661682
Benin,BEN,2014,25.245432
Benin,BEN,2015,25.277248
Benin,BEN,2016,20.633461
Benin,BEN,2017,16.20824
Benin,BEN,2018,15.071992
Benin,BEN,2019,15.43024
Benin,BEN,2020,13.942074
Bermuda,BMU,1961,93.427956
Bermuda,BMU,1962,92.63642
Bermuda,BMU,1963,91.52763
Bermuda,BMU,1964,90.47
Bermuda,BMU,1965,93.8382
Bermuda,BMU,1966,102.81596
Bermuda,BMU,1967,95.47008
Bermuda,BMU,1968,99.991234
Bermuda,BMU,1969,98.445015
Bermuda,BMU,1970,89.2465
Bermuda,BMU,1971,86.914
Bermuda,BMU,1972,89.51522
Bermuda,BMU,1973,92.83459
Bermuda,BMU,1974,102.66933
Bermuda,BMU,1975,105.19033
Bermuda,BMU,1976,108.33536
Bermuda,BMU,1977,106.981316
Bermuda,BMU,1978,108.92026
Bermuda,BMU,1979,117.40753
Bermuda,BMU,1980,123.176384
Bermuda,BMU,1981,114.949005
Bermuda,BMU,1982,111.93021
Bermuda,BMU,1983,114.545204
Bermuda,BMU,1984,113.283585
Bermuda,BMU,1985,106.16444
Bermuda,BMU,1986,101.69208
Bermuda,BMU,1987,105.95056
Bermuda,BMU,1988,109.9896
Bermuda,BMU,1989,110.806366
Bermuda,BMU,1990,117.777
Bermuda,BMU,1991,107.98486
Bermuda,BMU,1992,97.27478
Bermuda,BMU,1993,92.24274
Bermuda,BMU,1994,90.812
Bermuda,BMU,1995,101.44791
Bermuda,BMU,1996,99.72701
Bermuda,BMU,1997,106.19075
Bermuda,BMU,1998,104.990105
Bermuda,BMU,1999,97.92243
Bermuda,BMU,2000,102.46864
Bermuda,BMU,2001,96.225784
Bermuda,BMU,2002,97.546814
Bermuda,BMU,2003,94.12066
Bermuda,BMU,2004,79.81771
Bermuda,BMU,2005,82.08828
Bermuda,BMU,2006,95.82351
Bermuda,BMU,2007,101.41815
Bermuda,BMU,2008,113.48832
Bermuda,BMU,2009,105.58974
Bhutan,BTN,2019,15.570688
Bhutan,BTN,2020,16.051235
Bolivia,BOL,1961,23.413383
Bolivia,BOL,1962,24.145872
Bolivia,BOL,1963,23.968275
Bolivia,BOL,1964,23.39724
Bolivia,BOL,1965,23.533104
Bolivia,BOL,1966,24.146852
Bolivia,BOL,1967,24.389547
Bolivia,BOL,1968,25.03708
Bolivia,BOL,1969,25.521854
Bolivia,BOL,1970,26.907457
Bolivia,BOL,1971,26.202833
Bolivia,BOL,1972,28.280579
Bolivia,BOL,1973,28.950054
Bolivia,BOL,1974,29.474712
Bolivia,BOL,1975,31.084436
Bolivia,BOL,1976,32.250435
Bolivia,BOL,1977,33.598957
Bolivia,BOL,1978,33.218403
Bolivia,BOL,1979,33.948105
Bolivia,BOL,1980,38.647568
Bolivia,BOL,1981,36.940468
Bolivia,BOL,1982,35.781395
Bolivia,BOL,1983,37.06961
Bolivia,BOL,1984,34.086784
Bolivia,BOL,1985,35.031483
Bolivia,BOL,1986,32.664692
Bolivia,BOL,1987,33.853115
Bolivia,BOL,1988,36.71002
Bolivia,BOL,1989,36.23032
Bolivia,BOL,1990,37.39661
Bolivia,BOL,1991,37.96877
Bolivia,BOL,1992,36.82674
Bolivia,BOL,1993,37.77728
Bolivia,BOL,1994,40.299652
Bolivia,BOL,1995,41.20569
Bolivia,BOL,1996,42.63406
Bolivia,BOL,1997,44.162033
Bolivia,BOL,1998,46.97083
Bolivia,BOL,1999,47.13697
Bolivia,BOL,2000,46.98982
Bolivia,BOL,2001,47.794994
Bolivia,BOL,2002,48.603462
Bolivia,BOL,2003,48.70187
Bolivia,BOL,2004,49.956226
Bolivia,BOL,2005,53.65156
Bolivia,BOL,2006,62.601192
Bolivia,BOL,2007,69.886086
Bolivia,BOL,2008,71.48132
Bolivia,BOL,2009,63.71812
Bolivia,BOL,2010,68.629776
Bolivia,BOL,2011,67.616776
Bolivia,BOL,2012,66.21688
Bolivia,BOL,2013,65.646164
Bolivia,BOL,2014,66.15258
Bolivia,BOL,2015,79.333694
Bolivia,BOL,2016,76.44912
Bolivia,BOL,2017,80.34896
Bolivia,BOL,2018,78.61188
Bolivia,BOL,2019,79.00684
Bolivia,BOL,2020,75.42956
Bosnia and Herzegovina,BIH,1992,14.292097
Bosnia and Herzegovina,BIH,1993,14.811195
Bosnia and Herzegovina,BIH,1994,17.486172
Bosnia and Herzegovina,BIH,1995,18.963783
Bosnia and Herzegovina,BIH,1996,24.879934
Bosnia and Herzegovina,BIH,1997,21.568455
Bosnia and Herzegovina,BIH,1998,19.943356
Bosnia and Herzegovina,BIH,1999,16.767883
Bosnia and Herzegovina,BIH,2000,15.751182
Bosnia and Herzegovina,BIH,2001,18.022116
Bosnia and Herzegovina,BIH,2002,20.695078
Bosnia and Herzegovina,BIH,2003,17.767681
Bosnia and Herzegovina,BIH,2004,17.638933
Bosnia and Herzegovina,BIH,2005,19.493359
Bosnia and Herzegovina,BIH,2006,18.371962
Bosnia and Herzegovina,BIH,2007,20.13718
Bosnia and Herzegovina,BIH,2008,24.252476
Bosnia and Herzegovina,BIH,2009,27.155529
Bosnia and Herzegovina,BIH,2010,27.920494
Bosnia and Herzegovina,BIH,2011,32.305157
Bosnia and Herzegovina,BIH,2012,34.71199
Bosnia and Herzegovina,BIH,2013,32.05538
Bosnia and Herzegovina,BIH,2014,33.220222
Bosnia and Herzegovina,BIH,2015,39.219673
Bosnia and Herzegovina,BIH,2016,39.832607
Bosnia and Herzegovina,BIH,2017,39.931385
Bosnia and Herzegovina,BIH,2018,41.910103
Bosnia and Herzegovina,BIH,2019,44.386997
Bosnia and Herzegovina,BIH,2020,42.285515
Botswana,BWA,1961,29.921339
Botswana,BWA,1962,32.3375
Botswana,BWA,1963,35.68619
Botswana,BWA,1964,34.214848
Botswana,BWA,1965,33.66294
Botswana,BWA,1966,31.617176
Botswana,BWA,1967,32.78582
Botswana,BWA,1968,34.85938
Botswana,BWA,1969,38.63052
Botswana,BWA,1970,46.20749
Botswana,BWA,1971,47.038364
Botswana,BWA,1972,51.37101
Botswana,BWA,1973,33.378582
Botswana,BWA,1974,21.534176
Botswana,BWA,1975,18.417452
Botswana,BWA,1976,17.659365
Botswana,BWA,1977,16.899298
Botswana,BWA,1978,15.642875
Botswana,BWA,1979,13.906665
Botswana,BWA,1980,15.24781
Botswana,BWA,1981,15.992624
Botswana,BWA,1982,14.175045
Botswana,BWA,1983,11.145505
Botswana,BWA,1984,27.076275
Botswana,BWA,1985,20.896223
Botswana,BWA,1986,14.790556
Botswana,BWA,1987,19.777634
Botswana,BWA,1988,21.85999
Botswana,BWA,1989,22.801516
Botswana,BWA,1990,31.136595
Botswana,BWA,1991,31.914547
Botswana,BWA,1992,33.853798
Botswana,BWA,1993,30.567947
Botswana,BWA,1994,24.528034
Botswana,BWA,1995,32.7749
Botswana,BWA,1996,31.822182
Botswana,BWA,1997,27.371803
Botswana,BWA,1998,22.891006
Botswana,BWA,1999,20.6707
Botswana,BWA,2000,23.586414
Botswana,BWA,2001,21.048616
Botswana,BWA,2002,23.197773
Botswana,BWA,2003,19.85645
Botswana,BWA,2004,26.092512
Botswana,BWA,2005,27.701645
Botswana,BWA,2006,25.04782
Botswana,BWA,2007,24.008327
Botswana,BWA,2008,26.755638
Botswana,BWA,2009,27.38901
Botswana,BWA,2010,25.639433
Botswana,BWA,2011,36.39957
Botswana,BWA,2012,32.211575
Botswana,BWA,2013,24.618837
Botswana,BWA,2014,24.63863
Botswana,BWA,2015,24.971592
Botswana,BWA,2016,23.056097
Botswana,BWA,2017,22.58386
Botswana,BWA,2018,23.133877
Botswana,BWA,2019,22.606571
Botswana,BWA,2020,26.35698
Brazil,BRA,1961,27.365192
Brazil,BRA,1962,27.369432
Brazil,BRA,1963,27.01754
Brazil,BRA,1964,27.228397
Brazil,BRA,1965,27.510202
Brazil,BRA,1966,27.52833
Brazil,BRA,1967,27.964808
Brazil,BRA,1968,29.468975
Brazil,BRA,1969,30.106707
Brazil,BRA,1970,30.372019
Brazil,BRA,1971,29.189678
Brazil,BRA,1972,30.942938
Brazil,BRA,1973,31.85487
Brazil,BRA,1974,31.170101
Brazil,BRA,1975,31.79881
Brazil,BRA,1976,33.037334
Brazil,BRA,1977,33.66612
Brazil,BRA,1978,36.59143
Brazil,BRA,1979,38.849052
Brazil,BRA,1980,40.816143
Brazil,BRA,1981,40.060913
Brazil,BRA,1982,38.5567
Brazil,BRA,1983,38.675434
Brazil,BRA,1984,36.605957
Brazil,BRA,1985,37.61532
Brazil,BRA,1986,43.734844
Brazil,BRA,1987,44.212234
Brazil,BRA,1988,44.562904
Brazil,BRA,1989,48.405758
Brazil,BRA,1990,49.06298
Brazil,BRA,1991,52.23407
Brazil,BRA,1992,53.231422
Brazil,BRA,1993,54.800938
Brazil,BRA,1994,59.98775
Brazil,BRA,1995,68.334366
Brazil,BRA,1996,69.553955
Brazil,BRA,1997,71.228004
Brazil,BRA,1998,71.55801
Brazil,BRA,1999,75.78778
Brazil,BRA,2000,78.36536
Brazil,BRA,2001,75.84688
Brazil,BRA,2002,78.21794
Brazil,BRA,2003,79.27779
Brazil,BRA,2004,80.89696
Brazil,BRA,2005,74.25856
Brazil,BRA,2006,77.6167
Brazil,BRA,2007,80.20968
Brazil,BRA,2008,85.77461
Brazil,BRA,2009,84.76031
Brazil,BRA,2010,89.04903
Brazil,BRA,2011,92.44627
Brazil,BRA,2012,92.18051
Brazil,BRA,2013,94.158806
Brazil,BRA,2014,96.03053
Brazil,BRA,2015,97.58817
Brazil,BRA,2016,96.44413
Brazil,BRA,2017,99.04027
Brazil,BRA,2018,100.60496
Brazil,BRA,2019,99.51421
Brazil,BRA,2020,98.85381
Brunei,BRN,1961,33.111633
Brunei,BRN,1962,39.02912
Brunei,BRN,1963,37.746513
Brunei,BRN,1964,34.354897
Brunei,BRN,1965,34.256508
Brunei,BRN,1966,34.95782
Brunei,BRN,1967,33.329933
Brunei,BRN,1968,34.24204
Brunei,BRN,1969,34.268753
Brunei,BRN,1970,33.935764
Brunei,BRN,1971,36.255814
Brunei,BRN,1972,33.254345
Brunei,BRN,1973,35.124634
Brunei,BRN,1974,34.945797
Brunei,BRN,1975,38.771004
Brunei,BRN,1976,42.883286
Brunei,BRN,1977,41.579155
Brunei,BRN,1978,37.310993
Brunei,BRN,1979,41.90862
Brunei,BRN,1980,48.801743
Brunei,BRN,1981,58.826725
Brunei,BRN,1982,59.269993
Brunei,BRN,1983,59.962994
Brunei,BRN,1984,55.033047
Brunei,BRN,1985,57.27241
Brunei,BRN,1986,52.20148
Brunei,BRN,1987,59.623688
Brunei,BRN,1988,57.757317
Brunei,BRN,1989,63.134296
Brunei,BRN,1990,54.07149
Brunei,BRN,1991,62.569023
Brunei,BRN,1992,59.287094
Brunei,BRN,1993,60.37166
Brunei,BRN,1994,74.14126
Brunei,BRN,1995,69.975555
Brunei,BRN,1996,75.005394
Brunei,BRN,1997,57.284245
Brunei,BRN,1998,55.636093
Brunei,BRN,1999,66.71752
Brunei,BRN,2000,59.274174
Brunei,BRN,2001,64.74406
Brunei,BRN,2002,70.02251
Brunei,BRN,2003,73.289856
Brunei,BRN,2004,69.5317
Brunei,BRN,2005,62.275257
Brunei,BRN,2006,69.29394
Brunei,BRN,2007,71.54042
Brunei,BRN,2008,72.74136
Brunei,BRN,2009,73.71816
Bulgaria,BGR,1961,32.3002
Bulgaria,BGR,1962,34.013737
Bulgaria,BGR,1963,32.40889
Bulgaria,BGR,1964,34.723366
Bulgaria,BGR,1965,38.103203
Bulgaria,BGR,1966,39.101337
Bulgaria,BGR,1967,43.009117
Bulgaria,BGR,1968,41.749687
Bulgaria,BGR,1969,39.979378
Bulgaria,BGR,1970,39.99587
Bulgaria,BGR,1971,42.65463
Bulgaria,BGR,1972,47.104813
Bulgaria,BGR,1973,48.712963
Bulgaria,BGR,1974,50.743465
Bulgaria,BGR,1975,57.11324
Bulgaria,BGR,1976,58.711903
Bulgaria,BGR,1977,57.095245
Bulgaria,BGR,1978,58.919178
Bulgaria,BGR,1979,62.00703
Bulgaria,BGR,1980,59.740963
Bulgaria,BGR,1981,63.971046
Bulgaria,BGR,1982,64.13529
Bulgaria,BGR,1983,66.49027
Bulgaria,BGR,1984,65.30309
Bulgaria,BGR,1985,68.035904
Bulgaria,BGR,1986,70.61164
Bulgaria,BGR,1987,71.223076
Bulgaria,BGR,1988,75.21142
Bulgaria,BGR,1989,79.518906
Bulgaria,BGR,1990,62.678173
Bulgaria,BGR,1991,54.4754
Bulgaria,BGR,1992,53.24052
Bulgaria,BGR,1993,61.84939
Bulgaria,BGR,1994,56.505066
Bulgaria,BGR,1995,57.674805
Bulgaria,BGR,1996,57.01916
Bulgaria,BGR,1997,56.39187
Bulgaria,BGR,1998,64.82143
Bulgaria,BGR,1999,56.7228
Bulgaria,BGR,2000,56.40829
Bulgaria,BGR,2001,55.116356
Bulgaria,BGR,2002,53.092964
Bulgaria,BGR,2003,44.41003
Bulgaria,BGR,2004,49.86537
Bulgaria,BGR,2005,49.84224
Bulgaria,BGR,2006,46.998116
Bulgaria,BGR,2007,46.236084
Bulgaria,BGR,2008,50.343376
Bulgaria,BGR,2009,54.420578
Bulgaria,BGR,2010,54.64887
Bulgaria,BGR,2011,55.4565
Bulgaria,BGR,2012,52.77924
Bulgaria,BGR,2013,52.444427
Bulgaria,BGR,2014,54.786255
Bulgaria,BGR,2015,54.808323
Bulgaria,BGR,2016,56.05342
Bulgaria,BGR,2017,56.39137
Bulgaria,BGR,2018,59.48811
Bulgaria,BGR,2019,60.26872
Bulgaria,BGR,2020,56.689198
Burkina Faso,BFA,1961,7.756815
Burkina Faso,BFA,1962,7.7756553
Burkina Faso,BFA,1963,8.137467
Burkina Faso,BFA,1964,8.468014
Burkina Faso,BFA,1965,8.799027
Burkina Faso,BFA,1966,9.112888
Burkina Faso,BFA,1967,9.030935
Burkina Faso,BFA,1968,8.528643
Burkina Faso,BFA,1969,9.651381
Burkina Faso,BFA,1970,10.07388
